s2616,s840,3,
s2976,s1846,6,
s1603,s1148,1,
s1646,s733,2,
s1152,s1511,2,
s2774,s2062,1,
s886,s1585,14,
s1446,s98,12,
s2923,s1159,3,
s1441,s1879,0,
s826,s848,11,
s2618,s701,10,
s1375,s1870,20,
s2199,s516,11,
s1250,s2041,15,
s1606,s2042,5,
s1074,s1062,18,
s359,s428,2,
s159,s570,3,
s2547,s1439,19,
s1873,s2978,21,
s122,s2261,16,
s2683,s958,21,
s938,s1882,13,
s1536,s2047,23,
s129,s2819,2,
s2688,s2563,11,
s2728,s1855,7,
s810,s2559,15,
s677,s1368,6,
s2733,s2290,1,
s1116,s188,18,
s2173,s201,0,
s1910,s1952,15,
s693,s135,0,
s1621,s2139,5,
s917,s715,2,
s18,s2584,21,
s109,s248,4,
s944,s2651,10,
s1323,s127,18,
s7,s932,18,
s472,s2505,17,
s237,s28,21,
s2584,s2147,19,
s1636,s2467,8,
s2392,s2541,11,
s2665,s2445,14,
s1850,s819,0,
s1697,s2576,22,
s323,s1753,8,
s2015,s2396,15,
s203,s746,21,
s1590,s1983,18,
s2679,s242,19,
s1200,s2906,1,
s18,s2974,9,
s1249,s1474,9,
s2756,s262,6,
s115,s2296,0,
s2504,s1195,10,
s344,s2974,18,
s1773,s2144,4,
s1854,s626,22,
s136,s1870,13,
s1182,s1613,2,
s2658,s2013,17,
s2394,s1886,13,
s2227,s194,9,
s2539,s650,16,
s1885,s2347,8,
s1757,s65,14,
s2910,s1871,8,
s627,s724,17,
s135,s1072,1,
s530,s1910,22,
s2338,s2175,8,
s208,s2848,7,
s2551,s2872,19,
s116,s596,0,
s1135,s1027,20,
s1891,s742,19,
s695,s592,5,
s840,s2860,5,
s1012,s11,10,
s1997,s2415,18,
s2779,s2680,4,
s2704,s1276,7,
s1455,s1332,8,
s1476,s1137,19,
s1086,s1221,1,
s628,s11,13,
s908,s1137,9,
s2385,s601,15,
s2107,s1475,17,
s524,s224,9,
s725,s517,22,
s2013,s971,10,
s2413,s1625,9,
s281,s1889,20,
s2598,s1807,3,
s2427,s1215,7,
s1987,s1039,6,
s2547,s1174,10,
s114,s908,8,
s521,s106,9,
s340,s2546,22,
s668,s2752,18,
s1887,s2612,0,
s2431,s2911,4,
s1067,s1599,13,
s1913,s802,22,
s2610,s2971,9,
s538,s1258,19,
s23,s941,14,
s857,s626,0,
s400,s1425,0,
s1146,s617,10,
s1866,s196,21,
s2358,s1932,13,
s2025,s2683,8,
s1295,s1454,4,
s2932,s484,23,
s1873,s1251,2,
s1018,s24,8,
s666,s2148,8,
s1563,s801,6,
s2571,s1028,5,
s903,s1041,23,
s295,s1348,13,
s97,s2833,20,
s199,s1218,14,
s234,s120,20,
s255,s971,13,
s771,s407,2,
s2668,s1784,20,
s1995,s2993,6,
s35,s1452,14,
s970,s2609,4,
s1607,s1454,12,
s1429,s2191,5,
s2309,s1997,4,
s2591,s2941,20,
s2069,s915,11,
s905,s1246,20,
s1697,s888,18,
s2111,s2643,16,
s2222,s1811,21,
s587,s1367,20,
s177,s735,9,
s2217,s748,3,
s2318,s1662,5,
s2463,s697,5,
s637,s1996,0,
s1217,s2143,20,
s181,s2629,4,
s2142,s2642,11,
s1936,s2411,1,
s2802,s43,14,
s983,s2626,7,
s1466,s950,11,
s1478,s53,21,
s2924,s2808,4,
s2783,s2426,16,
s866,s1247,9,
s260,s1379,6,
s2312,s1584,23,
s1237,s2722,23,
s1204,s1187,16,
s504,s2733,11,
s716,s2211,0,
s2943,s1123,9,
s2774,s1620,21,
s103,s613,2,
s2112,s2639,19,
s700,s2267,5,
s328,s1457,0,
s1989,s620,6,
s1908,s2006,15,
s2947,s283,7,
s32,s802,16,
s774,s1559,8,
s2475,s2681,0,
s2971,s86,13,
s1170,s2193,2,
s178,s254,10,
s2025,s1746,13,
s1997,s1541,23,
s956,s2213,14,
s2215,s1419,23,
s2756,s1127,4,
s2852,s404,3,
s2674,s2224,23,
s177,s1059,15,
s2530,s2994,7,
s2693,s2152,6,
s996,s2257,5,
s828,s2099,15,
s2767,s1829,3,
s2682,s1184,14,
s1681,s2197,0,
s2754,s1024,22,
s2152,s338,13,
s80,s1700,12,
s1631,s126,11,
s231,s276,10,
s2762,s865,0,
s1761,s1495,7,
s586,s446,18,
s1345,s1721,1,
s2945,s1194,22,
s525,s2477,3,
s1173,s14,10,
s637,s1781,21,
s1126,s145,9,
s1962,s73,16,
s1040,s1431,20,
s2844,s1682,7,
s2504,s2809,13,
s2380,s1646,14,
s2775,s83,6,
s339,s1263,21,
s2053,s449,14,
s2638,s1783,5,
s2252,s1860,14,
s1210,s272,23,
s1565,s483,1,
s2165,s1230,3,
s482,s850,12,
s1972,s2702,3,
s1851,s931,17,
s1790,s2118,7,
s151,s459,11,
s1861,s923,1,
s2306,s172,23,
s663,s245,2,
s1580,s155,3,
s10,s1525,17,
s1456,s2806,21,
s98,s2721,5,
s315,s2283,14,
s1314,s2605,1,
s2402,s787,9,
s943,s2846,4,
s2932,s583,5,
s2689,s404,19,
s43,s664,2,
s2615,s410,9,
s1749,s2480,7,
s1228,s1194,11,
s2362,s2160,1,
s1198,s2989,22,
s93,s864,5,
s313,s492,23,
s1768,s532,22,
s2736,s416,18,
s1932,s2901,5,
s2886,s2241,0,
s2906,s55,13,
s2044,s1369,12,
s186,s2461,10,
s2105,s1544,14,
s2841,s2918,12,
s1879,s248,20,
s633,s2849,4,
s1430,s2272,17,
s324,s748,19,
s1672,s2433,14,
s2841,s1885,1,
s2229,s1532,10,
s1135,s2170,8,
s529,s151,18,
s2183,s2763,7,
s1683,s2842,0,
s1171,s2669,21,
s862,s1169,23,
s1682,s296,21,
s424,s2328,6,
s2673,s1057,23,
s2638,s837,22,
s1340,s343,22,
s881,s907,10,
s1483,s2331,20,
s735,s2174,18,
s976,s282,17,
s179,s1589,18,
s754,s2749,9,
s1919,s842,12,
s2773,s2023,16,
